Sentence;Expected Annotations;Predicted Annotations;Precision;Recall;F1 Score
"Athena throne left; throne decorated with Sphinx, left, front leg ends in lion’s paw; holding in right hand patera from which she feeds a serpent entwined around tree in front of her, leaning left arm on throne back; behind her, owlseated_on left on a frontal shield.";[('Athena', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Athena', 'PERSON', 'feeding', 'serpent staff', 'OBJECT'), ('Athena', 'PERSON', 'resting_on', 'throne', 'OBJECT'), ('owl', 'ANIMAL', 'seated_on', 'shield', 'OBJECT')];[('Athena', 'PERSON', 'resting_on', 'throne', 'OBJECT'), ('Athena', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Athena', 'PERSON', 'resting_on', 'throne', 'OBJECT')];1.0;1.0;1.0
"Athena standing left, holding spear in right hand; on ground shield to right in background and owl to left, head facing.";[('Athena', 'PERSON', 'holding', 'double spear', 'OBJECT')];[];0.0;0.0;0.0
"The three Charis or nymph standing facing, left one head right, middle and right one, head left; wearing long garment, left, holding jar in right hand, right in left hand; the middle holding jar in right hand and corn in left hand.";[('Charis', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Charis', 'PERSON', 'holding', 'jar', 'OBJECT')];[('Charis', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Charis', 'PERSON', 'holding', 'jar', 'OBJECT'), ('Charis', 'PERSON', 'holding', 'jar', 'OBJECT')];1.0;1.0;1.0
Cybele resting_on left on lion advancing right, holding uncertain object in right hand.;[('Cybele', 'PERSON', 'resting_on', 'bukephalion', 'OBJECT'), ('Cybele', 'PERSON', 'holding', 'object', 'OBJECT')];[('Cybele', 'PERSON', 'holding', 'object', 'OBJECT')];1.0;1.0;1.0
"Tower Cybele throne left, holding patera in outstretched right hand, left armresting_on on back; at her foot, lion lying, left.";[('Cybele', 'PERSON', 'holding', 'patera', 'OBJECT')];[('Cybele', 'PERSON', 'holding', 'patera', 'OBJECT')];1.0;1.0;1.0
"Veil and tower Cybele throne left, holding patera in outstretched right hand, left armresting_on on tympanon; at her foot, lion lying, left.";[('Cybele', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Cybele', 'PERSON', 'resting_on', 'tympanon', 'OBJECT')];[('Cybele', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Cybele', 'PERSON', 'resting_on', 'tympanon', 'OBJECT')];1.0;1.0;1.0
Cybele throne left, wearing calathus, holding patera in outstretched right hand over lion in front of her, seated_on left, resting left arm on tympanon.;[('Cybele', 'PERSON', 'holding', 'patera', 'OBJECT')];[('Cybele', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Cybele', 'PERSON', 'resting_on', 'tympanon', 'OBJECT')];0.5;1.0;0.6666666666666666
"Veil and tower Cybele throne left, holding patera in outstretched right hand, left armresting_on on tympanon; beside throne, lion lying left, second lion seen in background behind throne, lying left.";[('Cybele', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Cybele', 'PERSON', 'resting_on', 'tympanon', 'OBJECT')];[('Cybele', 'PERSON', 'holding', 'patera', 'OBJECT'), ('Cybele', 'PERSON', 'resting_on', 'tympanon', 'OBJECT')];1.0;1.0;1.0
Tower Cybele seated_on left, on lion prancing right, holding tympanon in right hand, leftresting_on on long scepter.;[('Cybele', 'PERSON', 'seated_on', 'bukephalion', 'OBJECT')];[];0.0;0.0;0.0
"Veil and draped bust of Demeter, right, wearing corn wreath; in front two poppy.";[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT')];1.0;1.0;1.0
Veil head of Demeter, right, wearing corn wreath.;[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT')];1.0;1.0;1.0
Veil and draped bust of Demeter, right, wearing corn wreath, holding grain in raised left hand.;[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT')];1.0;1.0;1.0
Demeter throne left between two torch, holding corn in right hand, leftresting_on on long torch.;[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Demeter throne left, holding corn in right hand, leftresting_on on long torch or scepter.;[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Demeter throne left, holding corn in right hand, leftresting_on on long torch.;[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Veil Demeter throne left, holding two corn in right hand, leftresting_on on long torch.;[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Veil Demeter seated_on left on cista mystica entwined by serpent, wearing corn wreath, holding two corn in right hand, leftresting_on on long torch.;[('Demeter', 'PERSON', 'seated_on', 'cista', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Veil Demeter throne left, wearing corn wreath, holding two corn in outstretched right hand, leftresting_on on long torch. Ground line.;[('Demeter', 'PERSON', 'seated_on', 'cista', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Veil Demeter seated_on left on basket, wearing corn wreath and long garment, holding two corn in right hand, leftresting_on on long torch.;[('Demeter', 'PERSON', 'seated_on', 'basket', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'seated_on', 'basket', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Veil Demeter seated_on left on basket, wearing corn wreath, holding two corn in right hand, leftresting_on on long torch.;[('Demeter', 'PERSON', 'seated_on', 'basket', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'seated_on', 'basket', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Veil Demeter standing facing, head left, holding corn in raised right hand over altar, leftresting_on on long torch.;[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Veil Demeter standing facing, head left, wearing corn wreath and long garment, holding two corn in outstretched right hand, leftresting_on on long torch.;[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Demeter standing left, holding corn and poppy in right hand and torch in left arm.;[('Demeter', 'PERSON', 'holding', 'double spear', 'OBJECT'), ('Demeter', 'PERSON', 'holding', 'Salonina', 'PERSON'), ('Demeter', 'PERSON', 'holding', 'poppy', 'PLANT'), ('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'holding', 'poppy', 'PLANT'), ('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT')];1.0;1.0;1.0
Veil Demeter standing facing, head left, holding two corn in right hand over altar and short torch in left arm.;[('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT')];1.0;1.0;1.0
Veil Demeter standing facing, head left, wearing corn wreath and long garment, holding two corn in right hand, leftresting_on on scepter. Short ground line. Border of dots.;[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT')];[('Demeter', 'PERSON', 'wearing', 'corn wreath', 'OBJECT'), ('Demeter', 'PERSON', 'wearing', 'garment', 'OBJECT')];1.0;1.0;1.0
Demeter standing facing, head left, holding corn in right hand, leftresting_on on long torch.;[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
Demeter standing facing, head left, holding corn in right hand and short torch in left arm.;[('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'holding', 'torch', 'OBJECT')];1.0;1.0;1.0
Veil Demeter standing facing, head left, holding corn in raised right hand, leftresting_on on long torch.;[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[];0.0;0.0;0.0
Veil Demeter standing facing, head left, holding two corn in right hand, leftresting_on on long torch.;[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];[('Demeter', 'PERSON', 'resting_on', 'torch', 'OBJECT')];1.0;1.0;1.0
"Head of Dionysus, left, wearing ivy wreath in linear square; all within shallow incuse square.";[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
Head of Dionysus, left, wearing ivy wreath.;[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
Head of youthful Dionysus, right, wearing ivy wreath and hair falling in long curls on neck and shoulder.;[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
Head of youthful Dionysus, right, wearing ivy wreath and three long curls falling on his neck.;[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
Head of youthful Dionysus, right, wearing ivy wreath with berry.;[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT'), ('Dionysus', 'PERSON', 'wearing', 'berry', 'PLANT')];[('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT'), ('Dionysus', 'PERSON', 'wearing', 'berry', 'PLANT')];1.0;1.0;1.0
Head of youthful Dionysus, right, wearing mitra and ivy wreath.;[('Dionysus', 'PERSON', 'wearing', 'mitra', 'OBJECT'), ('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'mitra', 'OBJECT'), ('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
Head of Dionysus, right, wearing mitra and ivy wreath.;[('Dionysus', 'PERSON', 'wearing', 'mitra', 'OBJECT'), ('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'mitra', 'OBJECT'), ('Dionysus', 'PERSON', 'wearing', 'ivy wreath', 'OBJECT')];1.0;1.0;1.0
Dionysus seated_on right, holding an object in left hand and grape vine in right hand, which grows from the background in the right field.;[('Dionysus', 'PERSON', 'holding', 'object', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'grape', 'PLANT'), ('Dionysus', 'PERSON', 'holding', 'vine', 'PLANT')];[];0.0;0.0;0.0
Dionysus resting_on left on back of panther advancing right, holding thyrsus in right hand.;[('Dionysus', 'PERSON', 'resting_on', 'panther', 'ANIMAL'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];[('Dionysus', 'PERSON', 'resting_on', 'panther', 'ANIMAL'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];1.0;1.0;1.0
Dionysus seated_on right on panther advancing right, holding long thyrsus in left arm, resting right arm on panther.;[('Dionysus', 'PERSON', 'seated_on', 'panther', 'ANIMAL'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT'), ('Dionysus', 'PERSON', 'resting_on', 'panther', 'ANIMAL')];[];0.0;0.0;0.0
Dionysus seated_on on panther advancing left, holding cantharus in right hand and filleted thyrsus in left arm. Ground line.;[('Dionysus', 'PERSON', 'seated_on', 'panther', 'ANIMAL'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];[('Dionysus', 'PERSON', 'seated_on', 'panther', 'ANIMAL'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];1.0;1.0;1.0
Dionysus standing facing, wearing short chiton and boot, holding cantharus in right hand over panther seated_on left and long filleted thyrsus in left arm.;[('Dionysus', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'chiton', 'OBJECT'), ('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];1.0;1.0;1.0
Nude youthful Dionysus standing facing, head left, chlamys over left shoulder, holding cantharus in right hand over panther seated_on left, head right, and filleted thyrsus in left arm.;[('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];[('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT')];1.0;1.0;1.0
"Nude Dionysus standing facing, head left, wearing boot, holding cantharus in right hand over a panther seated_on left, head right, with raised forepaw; pelleted and filleted thyrsus in left arm; at left, star with six ray.";[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'thyrsus', 'OBJECT')];[('Dionysus', 'PERSON', 'wearing', 'boot', 'OBJECT'), ('Dionysus', 'PERSON', 'holding', 'cantharus', 'OBJECT')];1.0;1.0;1.0
"Eros seated_on right on dolphin, holding rein in both hand; dolphin holding oar. Border of dots.";[('Eros', 'PERSON', 'seated_on', 'dolphin', 'ANIMAL'), ('Eros', 'PERSON', 'holding', 'rein', 'OBJECT'), ('dolphin', 'ANIMAL', 'holding', 'board', 'OBJECT')];[];0.0;0.0;0.0
Eros standing left, removing thorn from raised right paw of a lion standing right. Ground line. Border of dots.;[('Eros', 'PERSON', 'holding', 'thorn', 'PLANT')];[('Eros', 'PERSON', 'holding', 'thorn', 'PLANT')];1.0;1.0;1.0
"Emperor Severus Alexander with Isis Pharia and Serapis; in the middle, emperor Severus Alexander in military attire standing facing, head left, standing left ongalley, raising right arm, holding scepter in left hand; to left, Isis Pharia standing left, inclining, wearing fluttering garment, holding sail in both hand; to right, bearded Serapis standing facing, head left, wearing kalathos, crowning emperor with laurel wreath in right hand, holding rudder in left hand; hull decorated with octopus to left, fish in the middle and dolphin to right, all swimming left. Border of dots.";[('Isis', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Isis', 'PERSON', 'holding', 'sail', 'OBJECT'), ('Hades', 'PERSON', 'wearing', 'kalathos', 'OBJECT'), ('Hades', 'PERSON', 'holding', 'rudder', 'OBJECT')];[('Isis', 'PERSON', 'wearing', 'garment', 'OBJECT'), ('Isis', 'PERSON', 'holding', 'sail', 'OBJECT')];1.0;1.0;1.0
Wreath bust of Gordian, left, wearing cuirass and paludamentum, holding spear in right hand and shield decorated with eagle on left arm. Border of dots.;[('Gordian', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Gordian', 'PERSON', 'wearing', 'paludamentum', 'OBJECT'), ('Gordian', 'PERSON', 'holding', 'double spear', 'OBJECT'), ('Gordian', 'PERSON', 'holding', 'shield', 'OBJECT')];[('Gordian', 'PERSON', 'wearing', 'cuirass', 'OBJECT'), ('Gordian', 'PERSON', 'wearing', 'paludamentum', 'OBJECT'), ('Gordian', 'PERSON', 'holding', 'shield', 'OBJECT')];1.0;1.0;1.0
Nude bearded Heracles advancing right, head left, lion skin over left shoulder, holding club with left hand over left shoulder, drawing out Cerberus on a leash, outcropping behind a rock to left.;[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'Cerberus', 'ANIMAL')];[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'Cerberus', 'ANIMAL')];1.0;1.0;1.0
"Nude bearded Heracles advancing right, holding lion skin over left arm, a bow in left hand and club in raised right hand, a quiver at his back; to right, scallop. Ground line. All within a shallow incuse square.";[('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'bow', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'club', 'OBJECT')];[('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'bow', 'OBJECT')];1.0;1.0;1.0
Head of youthful Heracles, right, wearing lion skin.;[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Head of bearded Heracles, right, wearing lion skin.;[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Head of bearded Heracles, right, wearing lion skin. Border of dots.;[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Head of Heracles, right, wearing lion skin, knot around neck.;[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
"Head of Heracles, right, wearing lion skin; within incuse square.";[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Head of Heracles, right, wearing lion skin.;[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Nude Heracles standing right, wearing lion skin, grasping Cerynean hind with his right knee at its back and grasping it by the antlers. Ground line. Border of dots.;[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Nude Heracles advancing right, lion skin over left arm, grasping with right hand the horn of the uprising Cretan Bull, strangling it with left arm.;[('Heracles', 'PERSON', 'grasping', 'Cretan Bull', 'ANIMAL')];[];0.0;0.0;0.0
"Heracles with Diomedes and horse; in the middle, Heracles standing left, head right, brandishing club in raised right hand and grasping Diomedes, fallen on his knee to right, by the head with left hand; to left, horse advancing right, below, wheel; to right, three horse to right, lowest one fallen, upper one pouncing right.";[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'grasping', 'Diomedes', 'PERSON')];[('Heracles', 'PERSON', 'grasping', 'Diomedes', 'PERSON'), ('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'grasping', 'Diomedes', 'PERSON'), ('Heracles', 'PERSON', 'grasping', 'Diomedes', 'PERSON'), ('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'grasping', 'Diomedes', 'PERSON')];1.0;1.0;1.0
"Nude Heracles standing facing, head right, holding club in right hand and lion skin over his left arm; at right, serpent Ladon coiling around apple tree of the Hesperides.";[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('serpent staff', 'OBJECT', 'coiling', 'apple tree', 'PLANT')];[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT')];1.0;1.0;1.0
"Nude bearded Heracles standing facing, head right, holding club in right hand, lion skin over left arm and apple of the Hesperides in left hand; at right, serpent Ladon coiling around tree, at right, Hesperide standing facing, head left.";[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'apple', 'PLANT'), ('serpent staff', 'OBJECT', 'coiling', 'apple tree', 'PLANT')];[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'apple', 'PLANT')];1.0;1.0;1.0
"Heracles standing right, lion skin over left arm, holding club overhead in raised right hand and grasping with left hand Hippolyte by her hair, seated_on right, head left, on horse collapsing right; Hippolyte tries to ward off his left hand with her right and holds her shield in her raised left; in exergue, fallen double ax, left.";[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'grasping', 'Hippolyte', 'PERSON'), ('Hippolyte', 'PERSON', 'holding', 'shield', 'OBJECT')];[('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'grasping', 'Hippolyte', 'PERSON'), ('Hippolyte', 'PERSON', 'holding', 'shield', 'OBJECT')];1.0;1.0;1.0
Heracles standing left, wearing lion skin, grasping Hydra coiling around his right leg with left hand, about to strike with club in right hand over her head.;[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'grasping', 'hydra', 'ANIMAL'), ('hydra', 'ANIMAL', 'coiling', 'Heracles', 'PERSON')];[('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT')];1.0;1.0;1.0
Nude Heracles standing left, strangling in both hand the attacking Nemean lion to right, head left.;[('Heracles', 'PERSON', 'grasping', 'Nemean Lion', 'ANIMAL')];[];0.0;0.0;0.0
Nude Heracles youthful standing right, strangling in both hand the attacking Nemean lion to left.;[('Heracles', 'PERSON', 'grasping', 'Nemean Lion', 'ANIMAL')];[];0.0;0.0;0.0
"Nude Heracles seated_on left on rock, head and torso facing, rock covered with a lion skin, holding club in his right hand that rests on his right knee andresting_on his left elbow on his thigh, traces of drapery on right thigh; all within a shallow incuse square.";[('Heracles', 'PERSON', 'seated_on', 'rock', 'OBJECT'), ('rock', 'OBJECT', 'wearing', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'knee', 'OBJECT')];[('Heracles', 'PERSON', 'resting_on', 'rock', 'OBJECT'), ('Heracles', 'PERSON', 'wearing', 'lion skin', 'OBJECT'), ('Heracles', 'PERSON', 'holding', 'club', 'OBJECT'), ('Heracles', 'PERSON', 'resting_on', 'knee', 'OBJECT'), ('rock', 'OBJECT', 'wearing', 'lion skin', 'OBJECT')];0.6;1.0;0.7499999999999999
